_id,timestamp,message.currents.left,message.currents.right,message.encoders.left,message.encoders.right,message.hostname,message.timecode,message.timestamp
6932f3a1677aab36f2038187,2025-12-05T15:00:49.729Z,0,0,26335,-16860,raspberrypi,76953.484,2025-11-26T20:22:33.488Z
6932f3a2677aab36f2038188,2025-12-05T15:00:50.036Z,0,0,26335,-16860,raspberrypi,76953.494,2025-11-26T20:22:33.496Z
6932f3a2677aab36f203818a,2025-12-05T15:00:50.345Z,0,0,26335,-16860,raspberrypi,76953.494,2025-11-26T20:22:33.504Z
6932f3a2677aab36f203818c,2025-12-05T15:00:50.708Z,0,0,26335,-16860,raspberrypi,76953.505,2025-11-26T20:22:33.512Z
6932f3a2677aab36f203818e,2025-12-05T15:00:50.708Z,0,0,26335,-16860,raspberrypi,76953.515,2025-11-26T20:22:33.521Z
6932f3a2677aab36f203818f,2025-12-05T15:00:50.709Z,0,0,26335,-16860,raspberrypi,76953.526,2025-11-26T20:22:33.529Z
6932f3a2677aab36f2038190,2025-12-05T15:00:50.709Z,0,0,26335,-16860,raspberrypi,76953.536,2025-11-26T20:22:33.537Z
6932f3a2677aab36f2038192,2025-12-05T15:00:50.709Z,0,0,26335,-16860,raspberrypi,76953.536,2025-11-26T20:22:33.545Z
6932f3a2677aab36f2038194,2025-12-05T15:00:50.709Z,0,0,26335,-16860,raspberrypi,76953.547,2025-11-26T20:22:33.553Z
6932f3a2677aab36f2038196,2025-12-05T15:00:50.709Z,0,0,26335,-16860,raspberrypi,76953.557,2025-11-26T20:22:33.561Z
6932f3a2677aab36f2038197,2025-12-05T15:00:50.710Z,0,0,26335,-16860,raspberrypi,76953.568,2025-11-26T20:22:33.570Z
6932f3a2677aab36f2038198,2025-12-05T15:00:50.710Z,0,0,26335,-16860,raspberrypi,76953.568,2025-11-26T20:22:33.578Z
6932f3a2677aab36f203819a,2025-12-05T15:00:50.710Z,0,0,26335,-16860,raspberrypi,76953.578,2025-11-26T20:22:33.586Z
6932f3a2677aab36f203819c,2025-12-05T15:00:50.710Z,0,0,26335,-16860,raspberrypi,76953.589,2025-11-26T20:22:33.594Z
6932f3a2677aab36f203819e,2025-12-05T15:00:50.711Z,0,0,26335,-16860,raspberrypi,76953.6,2025-11-26T20:22:33.602Z
6932f3a2677aab36f203819f,2025-12-05T15:00:50.711Z,0,0,26335,-16860,raspberrypi,76953.6,2025-11-26T20:22:33.610Z
6932f3a2677aab36f20381a0,2025-12-05T15:00:50.711Z,0,0,26335,-16860,raspberrypi,76953.61,2025-11-26T20:22:33.618Z
6932f3a2677aab36f20381a3,2025-12-05T15:00:50.711Z,0,0,26335,-16860,raspberrypi,76953.621,2025-11-26T20:22:33.626Z
6932f3a2677aab36f20381a4,2025-12-05T15:00:50.711Z,0,0,26335,-16860,raspberrypi,76953.631,2025-11-26T20:22:33.634Z
6932f3a2677aab36f20381a6,2025-12-05T15:00:50.712Z,0,0,26335,-16860,raspberrypi,76953.642,2025-11-26T20:22:33.643Z
6932f3a2677aab36f20381a7,2025-12-05T15:00:50.712Z,0,0,26335,-16860,raspberrypi,76953.642,2025-11-26T20:22:33.651Z
6932f3a2677aab36f20381a8,2025-12-05T15:00:50.712Z,0,0,26335,-16860,raspberrypi,76953.652,2025-11-26T20:22:33.659Z
6932f3a2677aab36f20381ab,2025-12-05T15:00:50.712Z,0,0,26335,-16860,raspberrypi,76953.663,2025-11-26T20:22:33.667Z
6932f3a2677aab36f20381ac,2025-12-05T15:00:50.713Z,0,0,26335,-16860,raspberrypi,76953.673,2025-11-26T20:22:33.675Z
6932f3a2677aab36f20381ae,2025-12-05T15:00:50.713Z,0,0,26335,-16860,raspberrypi,76953.673,2025-11-26T20:22:33.683Z
6932f3a2677aab36f20381af,2025-12-05T15:00:50.713Z,0,0,26335,-16860,raspberrypi,76953.684,2025-11-26T20:22:33.691Z
6932f3a2677aab36f20381b0,2025-12-05T15:00:50.714Z,0,0,26335,-16860,raspberrypi,76953.694,2025-11-26T20:22:33.699Z
6932f3a2677aab36f20381b3,2025-12-05T15:00:50.714Z,0,0,26335,-16860,raspberrypi,76953.705,2025-11-26T20:22:33.708Z
6932f3a2677aab36f20381b4,2025-12-05T15:00:50.714Z,0,0,26335,-16860,raspberrypi,76953.715,2025-11-26T20:22:33.716Z
6932f3a2677aab36f20381b6,2025-12-05T15:00:50.716Z,0,0,26335,-16860,raspberrypi,76953.715,2025-11-26T20:22:33.724Z
6932f3a2677aab36f20381b7,2025-12-05T15:00:50.716Z,0,0,26335,-16860,raspberrypi,76953.726,2025-11-26T20:22:33.732Z
6932f3a2677aab36f20381b8,2025-12-05T15:00:50.716Z,0,0,26335,-16860,raspberrypi,76953.736,2025-11-26T20:22:33.740Z
6932f3a2677aab36f20381bb,2025-12-05T15:00:50.717Z,0,0,26335,-16860,raspberrypi,76953.747,2025-11-26T20:22:33.748Z
6932f3a2677aab36f20381bc,2025-12-05T15:00:50.717Z,0,0,26335,-16860,raspberrypi,76953.747,2025-11-26T20:22:33.756Z
6932f3a2677aab36f20381be,2025-12-05T15:00:50.718Z,0,0,26335,-16860,raspberrypi,76953.757,2025-11-26T20:22:33.764Z
6932f3a2677aab36f20381bf,2025-12-05T15:00:50.718Z,0,0,26335,-16860,raspberrypi,76953.768,2025-11-26T20:22:33.773Z
6932f3a2677aab36f20381c0,2025-12-05T15:00:50.718Z,0,0,26335,-16860,raspberrypi,76953.778,2025-11-26T20:22:33.781Z
6932f3a2677aab36f20381c3,2025-12-05T15:00:50.719Z,0,0,26335,-16860,raspberrypi,76953.778,2025-11-26T20:22:33.789Z
6932f3a2677aab36f20381c4,2025-12-05T15:00:50.719Z,0,0,26335,-16860,raspberrypi,76953.789,2025-11-26T20:22:33.797Z
6932f3a2677aab36f20381c6,2025-12-05T15:00:50.719Z,0,0,26335,-16860,raspberrypi,76953.8,2025-11-26T20:22:33.805Z
