_id,timestamp,message.currents.left,message.currents.right,message.encoders.left,message.encoders.right,message.hostname,message.timecode,message.timestamp
694a76a9fb8feeb53c099652,2025-12-23T11:02:01.874Z,0,0,12490,3128,raspberrypi,47501.715,2025-12-17T12:11:41.724Z
694a76aafb8feeb53c099654,2025-12-23T11:02:02.291Z,0,0,12490,3128,raspberrypi,47501.726,2025-12-17T12:11:41.732Z
694a76aafb8feeb53c099655,2025-12-23T11:02:02.291Z,0,0,12490,3128,raspberrypi,47501.736,2025-12-17T12:11:41.740Z
694a76aafb8feeb53c099656,2025-12-23T11:02:02.291Z,0,0,12490,3128,raspberrypi,47501.747,2025-12-17T12:11:41.748Z
694a76aafb8feeb53c099658,2025-12-23T11:02:02.292Z,0,0,12490,3128,raspberrypi,47501.747,2025-12-17T12:11:41.756Z
694a76abfb8feeb53c09965b,2025-12-23T11:02:03.133Z,0,0,12490,3128,raspberrypi,47501.757,2025-12-17T12:11:41.764Z
694a76abfb8feeb53c09965d,2025-12-23T11:02:03.133Z,0,0,12490,3128,raspberrypi,47501.768,2025-12-17T12:11:41.772Z
694a76abfb8feeb53c09965e,2025-12-23T11:02:03.133Z,0,0,12490,3128,raspberrypi,47501.778,2025-12-17T12:11:41.780Z
694a76abfb8feeb53c09965f,2025-12-23T11:02:03.133Z,0,0,12490,3128,raspberrypi,47501.778,2025-12-17T12:11:41.788Z
694a76abfb8feeb53c099661,2025-12-23T11:02:03.134Z,0,0,12490,3128,raspberrypi,47501.789,2025-12-17T12:11:41.797Z
694a76abfb8feeb53c099662,2025-12-23T11:02:03.134Z,0,0,12490,3128,raspberrypi,47501.8,2025-12-17T12:11:41.805Z
694a76abfb8feeb53c099666,2025-12-23T11:02:03.135Z,0,0,12490,3128,raspberrypi,47501.81,2025-12-17T12:11:41.813Z
694a76abfb8feeb53c099667,2025-12-23T11:02:03.135Z,0,0,12490,3128,raspberrypi,47501.81,2025-12-17T12:11:41.821Z
694a76abfb8feeb53c099668,2025-12-23T11:02:03.135Z,0,0,12490,3128,raspberrypi,47501.821,2025-12-17T12:11:41.829Z
694a76abfb8feeb53c09966a,2025-12-23T11:02:03.135Z,0,0,12490,3128,raspberrypi,47501.831,2025-12-17T12:11:41.837Z
694a76abfb8feeb53c09966d,2025-12-23T11:02:03.136Z,0,0,12490,3128,raspberrypi,47501.842,2025-12-17T12:11:41.845Z
694a76abfb8feeb53c09966f,2025-12-23T11:02:03.136Z,0,0,12490,3128,raspberrypi,47501.852,2025-12-17T12:11:41.853Z
694a76abfb8feeb53c099670,2025-12-23T11:02:03.136Z,0,0,12490,3128,raspberrypi,47501.852,2025-12-17T12:11:41.862Z
694a76abfb8feeb53c099671,2025-12-23T11:02:03.137Z,0,0,12490,3128,raspberrypi,47501.863,2025-12-17T12:11:41.870Z
694a76abfb8feeb53c099673,2025-12-23T11:02:03.137Z,0,0,12490,3128,raspberrypi,47501.873,2025-12-17T12:11:41.878Z
694a76abfb8feeb53c099676,2025-12-23T11:02:03.137Z,0,0,12490,3128,raspberrypi,47501.884,2025-12-17T12:11:41.886Z
694a76abfb8feeb53c099678,2025-12-23T11:02:03.138Z,0,0,12490,3128,raspberrypi,47501.884,2025-12-17T12:11:41.894Z
694a76abfb8feeb53c099679,2025-12-23T11:02:03.138Z,0,0,12490,3128,raspberrypi,47501.894,2025-12-17T12:11:41.902Z
694a76abfb8feeb53c09967a,2025-12-23T11:02:03.138Z,0,0,12490,3128,raspberrypi,47501.905,2025-12-17T12:11:41.910Z
694a76abfb8feeb53c09967e,2025-12-23T11:02:03.138Z,0,0,12490,3128,raspberrypi,47501.915,2025-12-17T12:11:41.918Z
694a76abfb8feeb53c09967f,2025-12-23T11:02:03.139Z,0,0,12490,3128,raspberrypi,47501.915,2025-12-17T12:11:41.926Z
