_id,timestamp,message.hostname,message.pose.H[0][0],message.pose.H[0][1],message.pose.H[0][2],message.pose.H[0][3],message.pose.H[1][0],message.pose.H[1][1],message.pose.H[1][2],message.pose.H[1][3],message.pose.H[2][0],message.pose.H[2][1],message.pose.H[2][2],message.pose.H[2][3],message.pose.H[3][0],message.pose.H[3][1],message.pose.H[3][2],message.pose.H[3][3],message.pose.R[0][0],message.pose.R[0][1],message.pose.R[0][2],message.pose.R[1][0],message.pose.R[1][1],message.pose.R[1][2],message.pose.R[2][0],message.pose.R[2][1],message.pose.R[2][2],message.pose.attitude[0],message.pose.attitude[1],message.pose.attitude[2],message.pose.attitude_along_z,message.pose.attitude_deg[0],message.pose.attitude_deg[1],message.pose.attitude_deg[2],message.pose.position[0],message.pose.position[1],message.pose.position[2],message.timecode,message.timestamp
694a76aafb8feeb53c099659,2025-12-23T11:02:02.292Z,raspberrypi,1.0000000000000002,5.543135680147173e-18,0,-2.220446049250313e-16,4.843533952088103e-18,1.0000000000000002,0,-3.971697840712244e-18,0,0,1,0,0,0,0,1,1.0000000000000002,5.543135680147173e-18,0,4.843533952088103e-18,1.0000000000000002,0,0,0,1,0,0,4.843533952088102e-18,4.843533952088102e-18,0,0,2.7751405338296817e-16,-2.220446049250313e-16,-3.971697840712244e-18,0,47501.757,2025-12-17T12:11:41.758Z
694a76abfb8feeb53c099663,2025-12-23T11:02:03.134Z,raspberrypi,1.0000000000000002,5.543135680147173e-18,0,-2.220446049250313e-16,4.843533952088103e-18,1.0000000000000002,0,-3.971697840712244e-18,0,0,1,0,0,0,0,1,1.0000000000000002,5.543135680147173e-18,0,4.843533952088103e-18,1.0000000000000002,0,0,0,1,0,0,4.843533952088102e-18,4.843533952088102e-18,0,0,2.7751405338296817e-16,-2.220446049250313e-16,-3.971697840712244e-18,0,47501.8,2025-12-17T12:11:41.807Z
694a76abfb8feeb53c09966c,2025-12-23T11:02:03.136Z,raspberrypi,1.0000000000000002,5.543135680147173e-18,0,-2.220446049250313e-16,4.843533952088103e-18,1.0000000000000002,0,-3.971697840712244e-18,0,0,1,0,0,0,0,1,1.0000000000000002,5.543135680147173e-18,0,4.843533952088103e-18,1.0000000000000002,0,0,0,1,0,0,4.843533952088102e-18,4.843533952088102e-18,0,0,2.7751405338296817e-16,-2.220446049250313e-16,-3.971697840712244e-18,0,47501.842,2025-12-17T12:11:41.843Z
694a76abfb8feeb53c099674,2025-12-23T11:02:03.137Z,raspberrypi,1.0000000000000002,5.543135680147173e-18,0,-2.220446049250313e-16,4.843533952088103e-18,1.0000000000000002,0,-3.971697840712244e-18,0,0,1,0,0,0,0,1,1.0000000000000002,5.543135680147173e-18,0,4.843533952088103e-18,1.0000000000000002,0,0,0,1,0,0,4.843533952088102e-18,4.843533952088102e-18,0,0,2.7751405338296817e-16,-2.220446049250313e-16,-3.971697840712244e-18,0,47501.873,2025-12-17T12:11:41.880Z
694a76abfb8feeb53c09967c,2025-12-23T11:02:03.138Z,raspberrypi,1.0000000000000002,5.543135680147173e-18,0,-2.220446049250313e-16,4.843533952088103e-18,1.0000000000000002,0,-3.971697840712244e-18,0,0,1,0,0,0,0,1,1.0000000000000002,5.543135680147173e-18,0,4.843533952088103e-18,1.0000000000000002,0,0,0,1,0,0,4.843533952088102e-18,4.843533952088102e-18,0,0,2.7751405338296817e-16,-2.220446049250313e-16,-3.971697840712244e-18,0,47501.915,2025-12-17T12:11:41.917Z
694a76abfb8feeb53c099686,2025-12-23T11:02:03.140Z,raspberrypi,1.0000000000000002,5.543135680147173e-18,0,-2.220446049250313e-16,4.843533952088103e-18,1.0000000000000002,0,-3.971697840712244e-18,0,0,1,0,0,0,0,1,1.0000000000000002,5.543135680147173e-18,0,4.843533952088103e-18,1.0000000000000002,0,0,0,1,0,0,4.843533952088102e-18,4.843533952088102e-18,0,0,2.7751405338296817e-16,-2.220446049250313e-16,-3.971697840712244e-18,0,47501.957,2025-12-17T12:11:41.960Z
694a76abfb8feeb53c099691,2025-12-23T11:02:03.141Z,raspberrypi,1.0000000000000002,5.543135680147173e-18,0,-2.220446049250313e-16,4.843533952088103e-18,1.0000000000000002,0,-3.971697840712244e-18,0,0,1,0,0,0,0,1,1.0000000000000002,5.543135680147173e-18,0,4.843533952088103e-18,1.0000000000000002,0,0,0,1,0,0,4.843533952088102e-18,4.843533952088102e-18,0,0,2.7751405338296817e-16,-2.220446049250313e-16,-3.971697840712244e-18,0,47502.01,2025-12-17T12:11:42.012Z
694a76abfb8feeb53c099698,2025-12-23T11:02:03.143Z,raspberrypi,1.0000000000000002,5.543135680147173e-18,0,-2.220446049250313e-16,4.843533952088103e-18,1.0000000000000002,0,-3.971697840712244e-18,0,0,1,0,0,0,0,1,1.0000000000000002,5.543135680147173e-18,0,4.843533952088103e-18,1.0000000000000002,0,0,0,1,0,0,4.843533952088102e-18,4.843533952088102e-18,0,0,2.7751405338296817e-16,-2.220446049250313e-16,-3.971697840712244e-18,0,47502.042,2025-12-17T12:11:42.043Z
694a76abfb8feeb53c0996a1,2025-12-23T11:02:03.144Z,raspberrypi,1.0000000000000002,5.543135680147173e-18,0,-2.220446049250313e-16,4.843533952088103e-18,1.0000000000000002,0,-3.971697840712244e-18,0,0,1,0,0,0,0,1,1.0000000000000002,5.543135680147173e-18,0,4.843533952088103e-18,1.0000000000000002,0,0,0,1,0,0,4.843533952088102e-18,4.843533952088102e-18,0,0,2.7751405338296817e-16,-2.220446049250313e-16,-3.971697840712244e-18,0,47502.073,2025-12-17T12:11:42.081Z
694a76abfb8feeb53c0996a9,2025-12-23T11:02:03.146Z,raspberrypi,1.0000000000000002,5.543135680147173e-18,0,-2.220446049250313e-16,4.843533952088103e-18,1.0000000000000002,0,-3.971697840712244e-18,0,0,1,0,0,0,0,1,1.0000000000000002,5.543135680147173e-18,0,4.843533952088103e-18,1.0000000000000002,0,0,0,1,0,0,4.843533952088102e-18,4.843533952088102e-18,0,0,2.7751405338296817e-16,-2.220446049250313e-16,-3.971697840712244e-18,0,47502.115,2025-12-17T12:11:42.118Z
