_id,timestamp,message.currents.left,message.currents.right,message.encoders.left,message.encoders.right,message.hostname,message.timecode,message.timestamp
694a63c2dc049c1aa30c5472,2025-12-23T09:41:22.678Z,0,0,501,504,raspberrypi,42662.757,2025-12-17T10:51:02.766Z
694a63c2dc049c1aa30c5473,2025-12-23T09:41:22.869Z,0,0,501,504,raspberrypi,42662.768,2025-12-17T10:51:02.775Z
694a63c3dc049c1aa30c5475,2025-12-23T09:41:23.077Z,0,0,501,504,raspberrypi,42662.778,2025-12-17T10:51:02.783Z
694a63c3dc049c1aa30c5478,2025-12-23T09:41:23.456Z,0,0,501,504,raspberrypi,42662.789,2025-12-17T10:51:02.791Z
694a63c3dc049c1aa30c5479,2025-12-23T09:41:23.457Z,0,0,501,504,raspberrypi,42662.789,2025-12-17T10:51:02.799Z
694a63c3dc049c1aa30c547b,2025-12-23T09:41:23.457Z,0,0,501,504,raspberrypi,42662.8,2025-12-17T10:51:02.807Z
694a63c3dc049c1aa30c547c,2025-12-23T09:41:23.457Z,0,0,501,504,raspberrypi,42662.81,2025-12-17T10:51:02.815Z
694a63c3dc049c1aa30c547e,2025-12-23T09:41:23.458Z,0,0,501,504,raspberrypi,42662.821,2025-12-17T10:51:02.823Z
694a63c3dc049c1aa30c5480,2025-12-23T09:41:23.458Z,0,0,501,504,raspberrypi,42662.821,2025-12-17T10:51:02.831Z
694a63c3dc049c1aa30c5482,2025-12-23T09:41:23.459Z,0,0,501,504,raspberrypi,42662.831,2025-12-17T10:51:02.839Z
694a63c3dc049c1aa30c5484,2025-12-23T09:41:23.460Z,0,0,501,504,raspberrypi,42662.842,2025-12-17T10:51:02.848Z
694a63c3dc049c1aa30c5485,2025-12-23T09:41:23.460Z,0,0,501,504,raspberrypi,42662.852,2025-12-17T10:51:02.856Z
694a63c3dc049c1aa30c5487,2025-12-23T09:41:23.460Z,0,0,501,504,raspberrypi,42662.863,2025-12-17T10:51:02.864Z
694a63c3dc049c1aa30c548a,2025-12-23T09:41:23.461Z,0,0,501,504,raspberrypi,42662.863,2025-12-17T10:51:02.872Z
694a63c3dc049c1aa30c548b,2025-12-23T09:41:23.461Z,0,0,501,504,raspberrypi,42662.873,2025-12-17T10:51:02.880Z
694a63c3dc049c1aa30c548d,2025-12-23T09:41:23.461Z,0,0,501,504,raspberrypi,42662.884,2025-12-17T10:51:02.888Z
694a63c3dc049c1aa30c548e,2025-12-23T09:41:23.462Z,0,0,501,504,raspberrypi,42662.894,2025-12-17T10:51:02.896Z
694a63c3dc049c1aa30c5490,2025-12-23T09:41:23.462Z,0,0,501,504,raspberrypi,42662.894,2025-12-17T10:51:02.905Z
694a63c3dc049c1aa30c5493,2025-12-23T09:41:23.463Z,0,0,501,504,raspberrypi,42662.905,2025-12-17T10:51:02.913Z
