_id,timestamp,message.currents.left,message.currents.right,message.encoders.left,message.encoders.right,message.hostname,message.timecode,message.timestamp
68f65b23c658f28f7d093763,2025-10-20T15:54:11.754Z,0,0,34836,154840,raspberrypi,33111.83,2025-10-06T07:11:51.833Z
68f65b23c658f28f7d093765,2025-10-20T15:54:11.769Z,0,0,34836,154840,raspberrypi,33111.84,2025-10-06T07:11:51.841Z
68f65b23c658f28f7d093767,2025-10-20T15:54:11.770Z,0,0,34836,154840,raspberrypi,33111.84,2025-10-06T07:11:51.849Z
68f65b23c658f28f7d09376a,2025-10-20T15:54:11.786Z,0,0,34836,154840,raspberrypi,33111.85,2025-10-06T07:11:51.857Z
68f65b23c658f28f7d09376d,2025-10-20T15:54:11.805Z,0,0,34836,154840,raspberrypi,33111.86,2025-10-06T07:11:51.865Z
68f65b23c658f28f7d09376f,2025-10-20T15:54:11.806Z,0,0,34836,154840,raspberrypi,33111.87,2025-10-06T07:11:51.873Z
68f65b23c658f28f7d093771,2025-10-20T15:54:11.807Z,0,0,34836,154840,raspberrypi,33111.88,2025-10-06T07:11:51.881Z
68f65b23c658f28f7d093773,2025-10-20T15:54:11.808Z,0,0,34836,154840,raspberrypi,33111.89,2025-10-06T07:11:51.890Z
68f65b23c658f28f7d093776,2025-10-20T15:54:11.808Z,0,0,34836,154840,raspberrypi,33111.89,2025-10-06T07:11:51.898Z
68f65b23c658f28f7d093778,2025-10-20T15:54:11.811Z,0,0,34836,154840,raspberrypi,33111.9,2025-10-06T07:11:51.906Z
68f65b23c658f28f7d09377b,2025-10-20T15:54:11.826Z,0,0,34836,154840,raspberrypi,33111.91,2025-10-06T07:11:51.914Z
68f65b23c658f28f7d09377d,2025-10-20T15:54:11.827Z,0,0,34836,154840,raspberrypi,33111.92,2025-10-06T07:11:51.922Z
68f65b23c658f28f7d09377f,2025-10-20T15:54:11.836Z,0,0,34836,154840,raspberrypi,33111.93,2025-10-06T07:11:51.930Z
68f65b23c658f28f7d093782,2025-10-20T15:54:11.843Z,0,0,34836,154840,raspberrypi,33111.93,2025-10-06T07:11:51.938Z
68f65b23c658f28f7d093785,2025-10-20T15:54:11.851Z,0,0,34836,154840,raspberrypi,33111.94,2025-10-06T07:11:51.946Z
68f65b23c658f28f7d093787,2025-10-20T15:54:11.860Z,0,0,34836,154840,raspberrypi,33111.95,2025-10-06T07:11:51.954Z
68f65b23c658f28f7d093789,2025-10-20T15:54:11.868Z,0,0,34836,154840,raspberrypi,33111.96,2025-10-06T07:11:51.962Z
68f65b23c658f28f7d09378b,2025-10-20T15:54:11.876Z,0,0,34836,154840,raspberrypi,33111.97,2025-10-06T07:11:51.971Z
68f65b23c658f28f7d09378e,2025-10-20T15:54:11.884Z,0,0,34836,154840,raspberrypi,33111.97,2025-10-06T07:11:51.979Z
68f65b23c658f28f7d093791,2025-10-20T15:54:11.892Z,0,0,34836,154840,raspberrypi,33111.98,2025-10-06T07:11:51.987Z
68f65b23c658f28f7d093793,2025-10-20T15:54:11.903Z,0,0,34836,154840,raspberrypi,33111.99,2025-10-06T07:11:51.995Z
68f65b23c658f28f7d093795,2025-10-20T15:54:11.910Z,0,0,34836,154840,raspberrypi,33112,2025-10-06T07:11:52.003Z
68f65b23c658f28f7d093797,2025-10-20T15:54:11.917Z,0,0,34836,154840,raspberrypi,33112.01,2025-10-06T07:11:52.011Z
68f65b23c658f28f7d09379a,2025-10-20T15:54:11.928Z,0,0,34836,154840,raspberrypi,33112.01,2025-10-06T07:11:52.019Z
68f65b23c658f28f7d09379d,2025-10-20T15:54:11.932Z,0,0,34836,154840,raspberrypi,33112.02,2025-10-06T07:11:52.027Z
68f65b23c658f28f7d09379f,2025-10-20T15:54:11.941Z,0,0,34836,154840,raspberrypi,33112.03,2025-10-06T07:11:52.035Z
68f65b23c658f28f7d0937a1,2025-10-20T15:54:11.949Z,0,0,34836,154840,raspberrypi,33112.04,2025-10-06T07:11:52.044Z
68f65b23c658f28f7d0937a3,2025-10-20T15:54:11.958Z,0,0,34836,154840,raspberrypi,33112.05,2025-10-06T07:11:52.052Z
68f65b23c658f28f7d0937a6,2025-10-20T15:54:11.966Z,0,0,34836,154840,raspberrypi,33112.06,2025-10-06T07:11:52.060Z
68f65b23c658f28f7d0937a9,2025-10-20T15:54:11.974Z,0,0,34836,154840,raspberrypi,33112.06,2025-10-06T07:11:52.068Z
68f65b23c658f28f7d0937ab,2025-10-20T15:54:11.982Z,0,0,34836,154840,raspberrypi,33112.07,2025-10-06T07:11:52.076Z
68f65b23c658f28f7d0937ad,2025-10-20T15:54:11.992Z,0,0,34836,154840,raspberrypi,33112.08,2025-10-06T07:11:52.085Z
68f65b23c658f28f7d0937af,2025-10-20T15:54:11.998Z,0,0,34836,154840,raspberrypi,33112.09,2025-10-06T07:11:52.093Z
68f65b24c658f28f7d0937b2,2025-10-20T15:54:12.006Z,0,0,34836,154840,raspberrypi,33112.1,2025-10-06T07:11:52.101Z
68f65b24c658f28f7d0937b5,2025-10-20T15:54:12.015Z,0,0,34836,154840,raspberrypi,33112.1,2025-10-06T07:11:52.109Z
68f65b24c658f28f7d0937b7,2025-10-20T15:54:12.023Z,0,0,34836,154840,raspberrypi,33112.11,2025-10-06T07:11:52.117Z
68f65b24c658f28f7d0937b9,2025-10-20T15:54:12.032Z,0,0,34836,154840,raspberrypi,33112.12,2025-10-06T07:11:52.125Z
68f65b24c658f28f7d0937bb,2025-10-20T15:54:12.040Z,0,0,34836,154840,raspberrypi,33112.13,2025-10-06T07:11:52.134Z
68f65b24c658f28f7d0937be,2025-10-20T15:54:12.047Z,0,0,34836,154840,raspberrypi,33112.14,2025-10-06T07:11:52.142Z
68f65b24c658f28f7d0937c1,2025-10-20T15:54:12.055Z,0,0,34836,154840,raspberrypi,33112.15,2025-10-06T07:11:52.150Z
68f65b24c658f28f7d0937c3,2025-10-20T15:54:12.063Z,0,0,34836,154840,raspberrypi,33112.15,2025-10-06T07:11:52.158Z
68f65b24c658f28f7d0937c5,2025-10-20T15:54:12.071Z,0,0,34836,154840,raspberrypi,33112.16,2025-10-06T07:11:52.166Z
68f65b24c658f28f7d0937c8,2025-10-20T15:54:12.079Z,0,0,34836,154840,raspberrypi,33112.17,2025-10-06T07:11:52.174Z
