_id,timestamp,message.currents.left,message.currents.right,message.encoders.left,message.encoders.right,message.hostname,message.timecode,message.timestamp
694a9d232c88585df00e9973,2025-12-23T13:46:11.311Z,0,0,0,1,raspberrypi,57351.294,2025-12-17T14:55:51.298Z
694a9d232c88585df00e9974,2025-12-23T13:46:11.503Z,0,0,0,1,raspberrypi,57351.305,2025-12-17T14:55:51.306Z
694a9d232c88585df00e9978,2025-12-23T13:46:11.845Z,0,0,0,1,raspberrypi,57351.305,2025-12-17T14:55:51.314Z
694a9d232c88585df00e9979,2025-12-23T13:46:11.845Z,0,0,0,1,raspberrypi,57351.315,2025-12-17T14:55:51.322Z
694a9d232c88585df00e997a,2025-12-23T13:46:11.845Z,0,0,0,1,raspberrypi,57351.326,2025-12-17T14:55:51.330Z
694a9d232c88585df00e997c,2025-12-23T13:46:11.846Z,0,0,0,1,raspberrypi,57351.336,2025-12-17T14:55:51.338Z
694a9d232c88585df00e997e,2025-12-23T13:46:11.846Z,0,0,0,1,raspberrypi,57351.336,2025-12-17T14:55:51.347Z
694a9d232c88585df00e9981,2025-12-23T13:46:11.847Z,0,0,0,1,raspberrypi,57351.347,2025-12-17T14:55:51.355Z
694a9d232c88585df00e9982,2025-12-23T13:46:11.847Z,0,0,0,1,raspberrypi,57351.357,2025-12-17T14:55:51.363Z
694a9d232c88585df00e9983,2025-12-23T13:46:11.847Z,0,0,0,1,raspberrypi,57351.368,2025-12-17T14:55:51.371Z
694a9d232c88585df00e9985,2025-12-23T13:46:11.847Z,0,0,-1,1,raspberrypi,57351.378,2025-12-17T14:55:51.379Z
694a9d232c88585df00e9987,2025-12-23T13:46:11.848Z,0,0,-1,1,raspberrypi,57351.378,2025-12-17T14:55:51.387Z
694a9d232c88585df00e998a,2025-12-23T13:46:11.849Z,0,0,-1,1,raspberrypi,57351.389,2025-12-17T14:55:51.395Z
694a9d232c88585df00e998b,2025-12-23T13:46:11.849Z,0,0,-1,1,raspberrypi,57351.4,2025-12-17T14:55:51.404Z
694a9d232c88585df00e998d,2025-12-23T13:46:11.849Z,0,0,-1,1,raspberrypi,57351.41,2025-12-17T14:55:51.412Z
694a9d232c88585df00e998e,2025-12-23T13:46:11.849Z,0,0,-1,1,raspberrypi,57351.41,2025-12-17T14:55:51.420Z
694a9d232c88585df00e9990,2025-12-23T13:46:11.850Z,0,0,-1,1,raspberrypi,57351.421,2025-12-17T14:55:51.428Z
694a9d232c88585df00e9993,2025-12-23T13:46:11.850Z,0,0,-1,1,raspberrypi,57351.431,2025-12-17T14:55:51.436Z
694a9d232c88585df00e9994,2025-12-23T13:46:11.851Z,0,0,-1,1,raspberrypi,57351.442,2025-12-17T14:55:51.444Z
694a9d232c88585df00e9996,2025-12-23T13:46:11.851Z,0,0,-1,1,raspberrypi,57351.442,2025-12-17T14:55:51.452Z
694a9d232c88585df00e9997,2025-12-23T13:46:11.851Z,0,0,-1,1,raspberrypi,57351.452,2025-12-17T14:55:51.461Z
694a9d232c88585df00e9999,2025-12-23T13:46:11.851Z,0,0,-1,1,raspberrypi,57351.463,2025-12-17T14:55:51.469Z
694a9d232c88585df00e999c,2025-12-23T13:46:11.852Z,0,0,-1,1,raspberrypi,57351.473,2025-12-17T14:55:51.477Z
694a9d232c88585df00e999d,2025-12-23T13:46:11.852Z,0,0,-1,1,raspberrypi,57351.484,2025-12-17T14:55:51.485Z
694a9d232c88585df00e999f,2025-12-23T13:46:11.852Z,0,0,-1,1,raspberrypi,57351.484,2025-12-17T14:55:51.493Z
694a9d232c88585df00e99a0,2025-12-23T13:46:11.853Z,0,0,-1,1,raspberrypi,57351.494,2025-12-17T14:55:51.501Z
