_id,timestamp,message.currents.left,message.currents.right,message.encoders.left,message.encoders.right,message.hostname,message.timecode,message.timestamp
6931bc1d00312bd2b803cde2,2025-12-04T16:51:41.066Z,0,0,0,-1,raspberrypi,52297.357,2025-11-26T13:31:37.358Z
6931bc1d00312bd2b803cde3,2025-12-04T16:51:41.224Z,0,0,0,-1,raspberrypi,52297.357,2025-11-26T13:31:37.366Z
6931bc1d00312bd2b803cde5,2025-12-04T16:51:41.399Z,0,0,0,-1,raspberrypi,52297.368,2025-11-26T13:31:37.374Z
6931bc1d00312bd2b803cde6,2025-12-04T16:51:41.399Z,0,0,0,-1,raspberrypi,52297.378,2025-11-26T13:31:37.382Z
6931bc1d00312bd2b803cde7,2025-12-04T16:51:41.400Z,0,0,0,-1,raspberrypi,52297.389,2025-11-26T13:31:37.390Z
6931bc1d00312bd2b803cde8,2025-12-04T16:51:41.400Z,0,0,0,-1,raspberrypi,52297.389,2025-11-26T13:31:37.399Z
6931bc1d00312bd2b803cde9,2025-12-04T16:51:41.400Z,0,0,0,-1,raspberrypi,52297.4,2025-11-26T13:31:37.407Z
6931bc1d00312bd2b803cdeb,2025-12-04T16:51:41.401Z,0,0,0,-1,raspberrypi,52297.41,2025-11-26T13:31:37.415Z
6931bc1d00312bd2b803cdec,2025-12-04T16:51:41.401Z,0,0,0,-1,raspberrypi,52297.421,2025-11-26T13:31:37.423Z
6931bc1d00312bd2b803cded,2025-12-04T16:51:41.401Z,0,0,0,-1,raspberrypi,52297.421,2025-11-26T13:31:37.431Z
6931bc1d00312bd2b803cdee,2025-12-04T16:51:41.401Z,0,0,0,-1,raspberrypi,52297.431,2025-11-26T13:31:37.439Z
6931bc1d00312bd2b803cdef,2025-12-04T16:51:41.401Z,0,0,0,-1,raspberrypi,52297.442,2025-11-26T13:31:37.447Z
6931bc1d00312bd2b803cdf1,2025-12-04T16:51:41.402Z,0,0,0,-1,raspberrypi,52297.452,2025-11-26T13:31:37.455Z
6931bc1d00312bd2b803cdf2,2025-12-04T16:51:41.402Z,0,0,0,-1,raspberrypi,52297.452,2025-11-26T13:31:37.463Z
6931bc1d00312bd2b803cdf3,2025-12-04T16:51:41.402Z,0,0,0,-1,raspberrypi,52297.463,2025-11-26T13:31:37.472Z
6931bc1d00312bd2b803cdf4,2025-12-04T16:51:41.402Z,0,0,0,-1,raspberrypi,52297.473,2025-11-26T13:31:37.480Z
6931bc1d00312bd2b803cdf5,2025-12-04T16:51:41.403Z,0,0,0,-1,raspberrypi,52297.484,2025-11-26T13:31:37.488Z
6931bc1d00312bd2b803cdf7,2025-12-04T16:51:41.403Z,0,0,0,-1,raspberrypi,52297.494,2025-11-26T13:31:37.496Z
6931bc1d00312bd2b803cdf8,2025-12-04T16:51:41.404Z,0,0,0,-1,raspberrypi,52297.494,2025-11-26T13:31:37.504Z
6931bc1d00312bd2b803cdf9,2025-12-04T16:51:41.404Z,0,0,0,-1,raspberrypi,52297.505,2025-11-26T13:31:37.512Z
6931bc1d00312bd2b803cdfa,2025-12-04T16:51:41.404Z,0,0,0,-1,raspberrypi,52297.515,2025-11-26T13:31:37.520Z
6931bc1d00312bd2b803cdfb,2025-12-04T16:51:41.404Z,0,0,0,-1,raspberrypi,52297.526,2025-11-26T13:31:37.528Z
6931bc1d00312bd2b803cdfd,2025-12-04T16:51:41.405Z,0,0,0,-1,raspberrypi,52297.536,2025-11-26T13:31:37.537Z
6931bc1d00312bd2b803cdfe,2025-12-04T16:51:41.405Z,0,0,0,-1,raspberrypi,52297.536,2025-11-26T13:31:37.545Z
6931bc1d00312bd2b803cdff,2025-12-04T16:51:41.406Z,0,0,0,-1,raspberrypi,52297.547,2025-11-26T13:31:37.553Z
6931bc1d00312bd2b803ce00,2025-12-04T16:51:41.406Z,0,0,0,-1,raspberrypi,52297.557,2025-11-26T13:31:37.561Z
6931bc1d00312bd2b803ce01,2025-12-04T16:51:41.406Z,0,0,0,-1,raspberrypi,52297.568,2025-11-26T13:31:37.569Z
6931bc1d00312bd2b803ce03,2025-12-04T16:51:41.407Z,0,0,0,-1,raspberrypi,52297.568,2025-11-26T13:31:37.577Z
6931bc1d00312bd2b803ce04,2025-12-04T16:51:41.407Z,0,0,0,-1,raspberrypi,52297.578,2025-11-26T13:31:37.585Z
6931bc1d00312bd2b803ce05,2025-12-04T16:51:41.407Z,0,0,0,-1,raspberrypi,52297.589,2025-11-26T13:31:37.593Z
6931bc1d00312bd2b803ce06,2025-12-04T16:51:41.408Z,0,0,0,-1,raspberrypi,52297.6,2025-11-26T13:31:37.601Z
6931bc1d00312bd2b803ce07,2025-12-04T16:51:41.408Z,0,0,0,-1,raspberrypi,52297.6,2025-11-26T13:31:37.610Z
6931bc1d00312bd2b803ce09,2025-12-04T16:51:41.409Z,0,0,0,-1,raspberrypi,52297.61,2025-11-26T13:31:37.618Z
6931bc1d00312bd2b803ce0a,2025-12-04T16:51:41.409Z,0,0,0,-1,raspberrypi,52297.621,2025-11-26T13:31:37.626Z
6931bc1d00312bd2b803ce0b,2025-12-04T16:51:41.410Z,0,0,0,-1,raspberrypi,52297.631,2025-11-26T13:31:37.634Z
6931bc1d00312bd2b803ce0c,2025-12-04T16:51:41.410Z,0,0,0,-1,raspberrypi,52297.631,2025-11-26T13:31:37.642Z
6931bc1d00312bd2b803ce0d,2025-12-04T16:51:41.410Z,0,0,0,-1,raspberrypi,52297.642,2025-11-26T13:31:37.650Z
6931bc1d00312bd2b803ce0f,2025-12-04T16:51:41.411Z,0,0,0,-1,raspberrypi,52297.652,2025-11-26T13:31:37.658Z
6931bc1d00312bd2b803ce10,2025-12-04T16:51:41.411Z,0,0,0,-1,raspberrypi,52297.663,2025-11-26T13:31:37.666Z
