_id,timestamp,message.accel[0],message.accel[1],message.accel[2],message.compass[0],message.compass[1],message.compass[2],message.fusionPose[0],message.fusionPose[1],message.fusionPose[2],message.gyro[0],message.gyro[1],message.gyro[2],message.hostname,message.timecode,message.timestamp
694a63c2dc049c1aa30c5474,2025-12-23T09:41:22.870Z,0.025070998817682266,0.021838000044226646,0.9777079820632935,-23.492294311523438,-4.131847858428955,-5.520847320556641,0.025983605533838272,-0.022906485944986343,2.966181993484497,0.00212260615080595,0.004126222804188728,-0.0018955301493406296,raspberrypi,42662.778,2025-12-17T10:51:02.780Z
694a63c3dc049c1aa30c547a,2025-12-23T09:41:23.457Z,0.023057999089360237,0.025497999042272568,0.975633978843689,-23.623836517333984,-4.165078163146973,-5.575878143310547,0.026004096493124962,-0.022911937907338142,2.9663119316101074,0.0009007998742163181,0.00046099256724119186,0.0005478840321302414,raspberrypi,42662.8,2025-12-17T10:51:02.801Z
694a63c3dc049c1aa30c547d,2025-12-23T09:41:23.458Z,0.02379000000655651,0.024156000465154648,0.9751459956169128,-23.729068756103516,-4.191662788391113,-5.619902610778809,0.026026418432593346,-0.02289722114801407,2.966468095779419,0.002427759114652872,0.002293395809829235,0.0026856865733861923,raspberrypi,42662.81,2025-12-17T10:51:02.820Z
694a63c3dc049c1aa30c5483,2025-12-23T09:41:23.459Z,0.023667998611927032,0.027084000408649445,0.9780739545822144,-23.656455993652344,-4.274530410766602,-5.442322254180908,0.02605845220386982,-0.022910118103027344,2.9665656089782715,-0.000015700701624155045,0.0007661683484911919,0.0032962746918201447,raspberrypi,42662.842,2025-12-17T10:51:02.843Z
694a63c3dc049c1aa30c5486,2025-12-23T09:41:23.460Z,0.02391199953854084,0.02568100020289421,0.9753899574279785,-23.598365783691406,-4.340824127197266,-5.300257682800293,0.026081005111336708,-0.02291506715118885,2.966540813446045,0.0009005214087665081,0.0013769175857305527,0.0008527431637048721,raspberrypi,42662.852,2025-12-17T10:51:02.861Z
694a63c3dc049c1aa30c548c,2025-12-23T09:41:23.461Z,0.024277999997138977,0.025314999744296074,0.9755119681358337,-23.55189323425293,-4.393859386444092,-5.290206432342529,0.02611919306218624,-0.02293994091451168,2.9664814472198486,0.00212207343429327,0.0007659886032342911,0.0017688916996121407,raspberrypi,42662.873,2025-12-17T10:51:02.882Z
694a63c3dc049c1aa30c548f,2025-12-23T09:41:23.462Z,0.025070998817682266,0.02470500022172928,0.9748409986495972,-23.682714462280273,-4.3802876472473145,-5.282165050506592,0.026138290762901306,-0.022963151335716248,2.966456413269043,0.0018164878711104393,0.0016821445897221565,0.002074149437248707,raspberrypi,42662.894,2025-12-17T10:51:02.901Z
694a63c3dc049c1aa30c5495,2025-12-23T09:41:23.463Z,0.02403399907052517,0.026169000193476677,0.9737429618835449,-23.787372589111328,-4.369430065155029,-5.275732040405273,0.026157516986131668,-0.022927356883883476,2.9664480686187744,0.00028930045664310455,0.0035144444555044174,0.0011577550321817398,raspberrypi,42662.915,2025-12-17T10:51:02.923Z
694a63c3dc049c1aa30c5498,2025-12-23T09:41:23.464Z,0.02513200044631958,0.021105999127030373,0.9728890061378479,-23.848697662353516,-4.310344219207764,-5.217385768890381,0.026115721091628075,-0.022940687835216522,2.9664885997772217,0.0024271253496408463,0.0022925222292542458,0.002073877491056919,raspberrypi,42662.936,2025-12-17T10:51:02.941Z
694a63c3dc049c1aa30c549e,2025-12-23T09:41:23.465Z,0.022508999332785606,0.021532999351620674,0.9788669943809509,-23.89775848388672,-4.263075351715088,-5.170708656311035,0.026056814938783646,-0.0229157954454422,2.9665884971618652,0.001205292996019125,0.0013761082664132118,0.0026845168322324753,raspberrypi,42662.957,2025-12-17T10:51:02.962Z
