_id,timestamp,message.accel[0],message.accel[1],message.accel[2],message.compass[0],message.compass[1],message.compass[2],message.fusionPose[0],message.fusionPose[1],message.fusionPose[2],message.gyro[0],message.gyro[1],message.gyro[2],message.hostname,message.timecode,message.timestamp
694a85521d67030d4902c734,2025-12-23T12:04:34.668Z,0.02568100020289421,0.025863999500870705,0.9747189879417419,-18.767589569091797,-21.4526309967041,13.026107788085938,0.028760740533471107,-0.026814257726073265,2.262274742126465,0.0010273260995745659,-0.0014798501506447792,0.0013027796521782875,raspberrypi,51254.684,2025-12-17T13:14:14.692Z
694a85531d67030d4902c73a,2025-12-23T12:04:35.251Z,0.026778999716043472,0.04306599870324135,0.9754509925842285,-18.404870986938477,-21.320104598999023,10.401286125183105,0.029076363891363144,-0.026864759624004364,2.262615919113159,0.00041642598807811737,-0.0020905397832393646,-0.00022436492145061493,raspberrypi,51254.705,2025-12-17T13:14:14.713Z
694a85531d67030d4902c73d,2025-12-23T12:04:35.252Z,0.025193000212311745,0.02915799990296364,0.9762439727783203,-18.002696990966797,-23.006084442138672,14.68822956085205,0.029093826189637184,-0.026879295706748962,2.262094259262085,0.00011098384857177734,-0.0017849570140242577,0.0013026883825659752,raspberrypi,51254.726,2025-12-17T13:14:14.732Z
694a85531d67030d4902c743,2025-12-23T12:04:35.253Z,0.026717999950051308,0.028060000389814377,0.970570981502533,-17.680957794189453,-24.354867935180664,18.11778450012207,0.029054677113890648,-0.02691003307700157,2.2609167098999023,-0.0017214673571288586,-0.0008685868233442307,0.0019133929163217545,raspberrypi,51254.747,2025-12-17T13:14:14.753Z
694a85531d67030d4902c746,2025-12-23T12:04:35.254Z,0.026108000427484512,0.027633000165224075,0.9730719923973083,-17.423566818237305,-25.433895111083984,13.242627143859863,0.029049579054117203,-0.026949046179652214,2.2591750621795654,0.0004165256395936012,-0.002090141177177429,0.00038619711995124817,raspberrypi,51254.768,2025-12-17T13:14:14.773Z
694a85531d67030d4902c74c,2025-12-23T12:04:35.255Z,0.027510998770594597,0.0283649992197752,0.9767319560050964,-17.9344539642334,-24.258716583251953,9.342501640319824,0.029032625257968903,-0.02697228454053402,2.2581701278686523,-0.0008051367476582527,0.00004788395017385483,0.00038616452366113663,raspberrypi,51254.789,2025-12-17T13:14:14.794Z
694a85531d67030d4902c74f,2025-12-23T12:04:35.255Z,0.02537599951028824,0.030438998714089394,0.974291980266571,-18.343162536621094,-23.318572998046875,6.222401142120361,0.029047468677163124,-0.02700261026620865,2.257803440093994,-0.0014158831909298897,-0.0023953765630722046,0.0028293877840042114,raspberrypi,51254.81,2025-12-17T13:14:14.812Z
694a85531d67030d4902c754,2025-12-23T12:04:35.256Z,0.024399999529123306,0.02824299968779087,0.9742310047149658,-14.565329551696777,-24.71685791015625,11.986320495605469,0.02905089221894741,-0.026944492012262344,2.254774332046509,0.00011127069592475891,0.0009643016383051872,0.0006913011893630028,raspberrypi,51254.831,2025-12-17T13:14:14.833Z
694a85531d67030d4902c758,2025-12-23T12:04:35.257Z,0.025619998574256897,0.030438998714089394,0.9749019742012024,-11.543063163757324,-25.835487365722656,16.597455978393555,0.029109101742506027,-0.026924116536974907,2.249640941619873,0.0007220758125185966,0.000658813863992691,0.0013020578771829605,raspberrypi,51254.852,2025-12-17T13:14:14.853Z
694a85531d67030d4902c75d,2025-12-23T12:04:35.258Z,0.0226919986307621,0.027084000408649445,0.9748409986495972,-9.125250816345215,-26.730390548706055,17.419164657592773,0.02909703180193901,-0.026864442974328995,2.242797374725342,0.00011120084673166275,-0.0008682766929268837,0.00038572773337364197,raspberrypi,51254.873,2025-12-17T13:14:14.874Z
694a85531d67030d4902c762,2025-12-23T12:04:35.258Z,0.022874999791383743,0.028060000389814377,0.9711199998855591,-13.950201034545898,-23.576711654663086,18.05693244934082,0.029051220044493675,-0.026851216331124306,2.240105628967285,-0.0023320643231272697,-0.002700645476579666,0.00008028838783502579,raspberrypi,51254.884,2025-12-17T13:14:14.893Z
694a85531d67030d4902c766,2025-12-23T12:04:35.259Z,0.024094998836517334,0.026108000427484512,0.9725840091705322,-17.810161590576172,-21.053770065307617,18.56714630126953,0.029020430520176888,-0.02683921903371811,2.240776300430298,0.0007222015410661697,-0.0014787903055548668,0.00008028186857700348,raspberrypi,51254.905,2025-12-17T13:14:14.914Z
694a85531d67030d4902c76a,2025-12-23T12:04:35.260Z,0.02391199953854084,0.026657000184059143,0.9741089940071106,-16.826929092407227,-21.63381576538086,17.104917526245117,0.028988610953092575,-0.026756733655929565,2.2406539916992188,0.00011132657527923584,0.0018808096647262573,0.001607310026884079,raspberrypi,51254.926,2025-12-17T13:14:14.934Z
694a85531d67030d4902c76f,2025-12-23T12:04:35.261Z,0.02537599951028824,0.0260469987988472,0.9752069711685181,-16.040342330932617,-22.09785270690918,15.935133934020996,0.028908926993608475,-0.02678244560956955,2.2398793697357178,-0.0017211246304214,-0.002089638262987137,0.0006909538060426712,raspberrypi,51254.947,2025-12-17T13:14:14.954Z
694a85531d67030d4902c773,2025-12-23T12:04:35.261Z,0.02726699970662594,0.032207999378442764,0.9746579527854919,-15.411073684692383,-22.46908187866211,14.999307632446289,0.029004879295825958,-0.02682569809257984,2.238558769226074,0.000722276046872139,-0.000867835246026516,0.00008008256554603577,raspberrypi,51254.968,2025-12-17T13:14:14.973Z
694a85531d67030d4902c778,2025-12-23T12:04:35.262Z,0.025193000212311745,0.016530999913811684,0.9762439727783203,-18.2508602142334,-22.44686508178711,14.872245788574219,0.028742307797074318,-0.026799628511071205,2.2389159202575684,-0.001110226847231388,0.0003538653254508972,-0.0014469586312770844,raspberrypi,51254.989,2025-12-17T13:14:14.994Z
694a85531d67030d4902c77d,2025-12-23T12:04:35.263Z,0.02135000005364418,0.02757199853658676,0.9731329679489136,-20.522687911987305,-22.429092407226562,14.770596504211426,0.0286965761333704,-0.026713743805885315,2.2403483390808105,-0.0017209476791322231,-0.0005623847246170044,0.0003856047987937927,raspberrypi,51255.01,2025-12-17T13:14:15.015Z
694a85531d67030d4902c781,2025-12-23T12:04:35.264Z,0.025070998817682266,0.030865998938679695,0.9752680063247681,-17.787349700927734,-23.170873641967773,11.096877098083496,0.028714826330542564,-0.026741741225123405,2.2400758266448975,-0.0020262100733816624,-0.002394779585301876,0.0013017933815717697,raspberrypi,51255.031,2025-12-17T13:14:15.033Z
694a85531d67030d4902c786,2025-12-23T12:04:35.265Z,0.024399999529123306,0.025619998574256897,0.973376989364624,-15.599080085754395,-23.764299392700195,8.157901763916016,0.028639886528253555,-0.026759734377264977,2.2383596897125244,-0.0014152256771922112,-0.0026999851688742638,0.0013016844168305397,raspberrypi,51255.052,2025-12-17T13:14:15.055Z
694a85531d67030d4902c78a,2025-12-23T12:04:35.266Z,0.025497999042272568,0.028303999453783035,0.9717909693717957,-13.848464012145996,-24.23904037475586,5.806721210479736,0.02867562510073185,-0.026815950870513916,2.2354493141174316,0.0013335561379790306,-0.003310571424663067,0.001912388950586319,raspberrypi,51255.063,2025-12-17T13:14:15.073Z
694a85531d67030d4902c78f,2025-12-23T12:04:35.267Z,0.02525399997830391,0.025863999500870705,0.9781349897384644,-14.29037094116211,-23.95243263244629,13.087377548217773,0.028626788407564163,-0.026781661435961723,2.2330403327941895,-0.00019359122961759567,0.0006599966436624527,0.002828449010848999,raspberrypi,51255.094,2025-12-17T13:14:15.096Z
694a85531d67030d4902c793,2025-12-23T12:04:35.268Z,0.026412999257445335,0.031658999621868134,0.9761219620704651,-14.64389705657959,-23.723146438598633,18.911901473999023,0.02866763435304165,-0.026796573773026466,2.230949640274048,-0.0017206096090376377,-0.00025627948343753815,0.0013011768460273743,raspberrypi,51255.105,2025-12-17T13:14:15.114Z
694a85531d67030d4902c798,2025-12-23T12:04:35.269Z,0.0245829988270998,0.0260469987988472,0.9763050079345703,-17.79391860961914,-21.338916778564453,13.886321067810059,0.02864185906946659,-0.02674516849219799,2.2316460609436035,0.0007227910682559013,0.0009653698652982712,-0.0008367802947759628,raspberrypi,51255.126,2025-12-17T13:14:15.135Z
694a85531d67030d4902c79c,2025-12-23T12:04:35.269Z,0.023057999089360237,0.03080499917268753,0.9809409976005554,-20.336334228515625,-19.431533813476562,9.865857124328613,0.0286826491355896,-0.026668991893529892,2.234532117843628,-0.0004988978616893291,0.00035447441041469574,-0.0005313027650117874,raspberrypi,51255.147,2025-12-17T13:14:15.154Z
694a85531d67030d4902c7a1,2025-12-23T12:04:35.270Z,0.025497999042272568,0.03184200078248978,0.9778299927711487,-22.370267868041992,-17.90562629699707,6.6494855880737305,0.028748268261551857,-0.026659371331334114,2.2391340732574463,-0.0004988559521734715,-0.0005617756396532059,0.00038496218621730804,raspberrypi,51255.168,2025-12-17T13:14:15.176Z
694a85531d67030d4902c7a5,2025-12-23T12:04:35.271Z,0.025985999032855034,0.02903600037097931,0.9753899574279785,-21.393413543701172,-20.576900482177734,8.98478889465332,0.02875223383307457,-0.02666872926056385,2.2418529987335205,-0.0008042203262448311,-0.0005617281422019005,0.0006903363391757011,raspberrypi,51255.189,2025-12-17T13:14:15.194Z
694a85531d67030d4902c7aa,2025-12-23T12:04:35.271Z,0.02580299973487854,0.02970699965953827,0.9789279699325562,-20.61193084716797,-22.71392059326172,10.853031158447266,0.02875533699989319,-0.02661867067217827,2.2431774139404297,-0.001414966769516468,0.002186981961131096,0.0009956853464245796,raspberrypi,51255.21,2025-12-17T13:14:15.215Z
694a85531d67030d4902c7ae,2025-12-23T12:04:35.272Z,0.02470500022172928,0.02848699875175953,0.9728890061378479,-19.986743927001953,-22.273136138916016,8.587224960327148,0.028784850612282753,-0.026592988520860672,2.244359254837036,0.0010284073650836945,0.00004895031452178955,0.0006901947781443596,raspberrypi,51255.231,2025-12-17T13:14:15.234Z
694a85531d67030d4902c7b3,2025-12-23T12:04:35.273Z,0.025193000212311745,0.026534998789429665,0.9755730032920837,-21.121795654296875,-21.84770965576172,6.774580001831055,0.028744148090481758,-0.026594094932079315,2.2461841106414795,-0.0004987134598195553,-0.0008672755211591721,-0.003280152566730976,raspberrypi,51255.252,2025-12-17T13:14:15.257Z
694a85531d67030d4902c7b7,2025-12-23T12:04:35.274Z,0.02147199958562851,0.02769399993121624,0.9780129790306091,-22.029836654663086,-21.507368087768555,5.324463844299316,0.02871434949338436,-0.026446834206581116,2.2486000061035156,-0.0008040778338909149,0.002797681838274002,-0.00022580847144126892,raspberrypi,51255.273,2025-12-17T13:14:15.274Z
694a85531d67030d4902c7bc,2025-12-23T12:04:35.274Z,0.02336299978196621,0.028669999912381172,0.9747189879417419,-16.708269119262695,-23.234294891357422,8.854371070861816,0.028737692162394524,-0.02639644220471382,2.2475204467773438,0.00041761714965105057,0.000048784539103507996,0.00007961783558130264,raspberrypi,51255.294,2025-12-17T13:14:15.296Z
694a85531d67030d4902c7c0,2025-12-23T12:04:35.275Z,0.024826999753713608,0.029279999434947968,0.9750849604606628,-12.45101547241211,-24.615835189819336,11.67829704284668,0.028748894110322,-0.026415763422846794,2.2434356212615967,-0.0008040452376008034,-0.0017836615443229675,0.0009958315640687943,raspberrypi,51255.305,2025-12-17T13:14:15.315Z
694a85531d67030d4902c7c5,2025-12-23T12:04:35.276Z,0.027754999697208405,0.028974998742341995,0.9749630093574524,-9.045212745666504,-25.721067428588867,15.051837921142578,0.02870955318212509,-0.026464389637112617,2.2369165420532227,-0.0026364196091890335,-0.00025647692382335663,0.00007952749729156494,raspberrypi,51255.336,2025-12-17T13:14:15.337Z
694a85531d67030d4902c7c9,2025-12-23T12:04:35.277Z,0.02568100020289421,0.029950998723506927,0.9758780002593994,-13.370970726013184,-23.45245361328125,17.75067138671875,0.028732962906360626,-0.02647533267736435,2.234057903289795,-0.000803755596280098,-0.0005618622526526451,0.0006903344765305519,raspberrypi,51255.347,2025-12-17T13:14:15.355Z
694a85531d67030d4902c7cd,2025-12-23T12:04:35.277Z,0.028425998985767365,0.030988000333309174,0.9711809754371643,-16.83157730102539,-21.637563705444336,19.90973663330078,0.028792640194296837,-0.026523083448410034,2.234037399291992,-0.00019287504255771637,0.0003544054925441742,-0.0008367570117115974,raspberrypi,51255.368,2025-12-17T13:14:15.376Z
694a85531d67030d4902c7d2,2025-12-23T12:04:35.278Z,0.025985999032855034,0.026290999725461006,0.9734990000724792,-15.898462295532227,-21.69205093383789,15.966989517211914,0.028759393841028214,-0.026542149484157562,2.2334604263305664,0.00011254847049713135,-0.0008672522380948067,-0.0008366862311959267,raspberrypi,51255.389,2025-12-17T13:14:15.395Z
