_id,timestamp,message.currents.left,message.currents.right,message.encoders.left,message.encoders.right,message.hostname,message.timecode,message.timestamp
694a85521d67030d4902c732,2025-12-23T12:04:34.482Z,0,0,220046,140428,raspberrypi,51254.673,2025-12-17T13:14:14.680Z
694a85521d67030d4902c733,2025-12-23T12:04:34.668Z,0,0,220046,140428,raspberrypi,51254.684,2025-12-17T13:14:14.688Z
694a85531d67030d4902c737,2025-12-23T12:04:35.251Z,0,0,220046,140428,raspberrypi,51254.694,2025-12-17T13:14:14.696Z
694a85531d67030d4902c738,2025-12-23T12:04:35.251Z,0,0,220046,140428,raspberrypi,51254.694,2025-12-17T13:14:14.704Z
694a85531d67030d4902c739,2025-12-23T12:04:35.251Z,0,0,220046,140428,raspberrypi,51254.705,2025-12-17T13:14:14.712Z
694a85531d67030d4902c73b,2025-12-23T12:04:35.252Z,0,0,220046,140428,raspberrypi,51254.715,2025-12-17T13:14:14.720Z
694a85531d67030d4902c73c,2025-12-23T12:04:35.252Z,0,0,220046,140428,raspberrypi,51254.726,2025-12-17T13:14:14.728Z
694a85531d67030d4902c73f,2025-12-23T12:04:35.252Z,0,0,220046,140428,raspberrypi,51254.726,2025-12-17T13:14:14.736Z
694a85531d67030d4902c741,2025-12-23T12:04:35.253Z,0,0,220046,140428,raspberrypi,51254.736,2025-12-17T13:14:14.745Z
694a85531d67030d4902c742,2025-12-23T12:04:35.253Z,0,0,220046,140428,raspberrypi,51254.747,2025-12-17T13:14:14.753Z
694a85531d67030d4902c744,2025-12-23T12:04:35.253Z,0,0,220046,140428,raspberrypi,51254.757,2025-12-17T13:14:14.761Z
694a85531d67030d4902c745,2025-12-23T12:04:35.253Z,0,0,220046,140428,raspberrypi,51254.768,2025-12-17T13:14:14.769Z
694a85531d67030d4902c749,2025-12-23T12:04:35.254Z,0,0,220046,140428,raspberrypi,51254.768,2025-12-17T13:14:14.777Z
694a85531d67030d4902c74a,2025-12-23T12:04:35.254Z,0,0,220046,140428,raspberrypi,51254.778,2025-12-17T13:14:14.785Z
694a85531d67030d4902c74b,2025-12-23T12:04:35.254Z,0,0,220046,140428,raspberrypi,51254.789,2025-12-17T13:14:14.793Z
694a85531d67030d4902c74d,2025-12-23T12:04:35.255Z,0,0,220046,140428,raspberrypi,51254.8,2025-12-17T13:14:14.801Z
694a85531d67030d4902c74e,2025-12-23T12:04:35.255Z,0,0,220046,140428,raspberrypi,51254.8,2025-12-17T13:14:14.809Z
694a85531d67030d4902c751,2025-12-23T12:04:35.255Z,0,0,220046,140428,raspberrypi,51254.81,2025-12-17T13:14:14.817Z
694a85531d67030d4902c753,2025-12-23T12:04:35.256Z,0,0,220046,140428,raspberrypi,51254.821,2025-12-17T13:14:14.826Z
694a85531d67030d4902c755,2025-12-23T12:04:35.256Z,0,0,220046,140428,raspberrypi,51254.831,2025-12-17T13:14:14.834Z
694a85531d67030d4902c756,2025-12-23T12:04:35.256Z,0,0,220046,140428,raspberrypi,51254.831,2025-12-17T13:14:14.842Z
694a85531d67030d4902c757,2025-12-23T12:04:35.256Z,0,0,220046,140428,raspberrypi,51254.842,2025-12-17T13:14:14.850Z
694a85531d67030d4902c75b,2025-12-23T12:04:35.257Z,0,0,220046,140428,raspberrypi,51254.852,2025-12-17T13:14:14.858Z
694a85531d67030d4902c75c,2025-12-23T12:04:35.257Z,0,0,220046,140428,raspberrypi,51254.863,2025-12-17T13:14:14.866Z
694a85531d67030d4902c75e,2025-12-23T12:04:35.258Z,0,0,220046,140428,raspberrypi,51254.873,2025-12-17T13:14:14.874Z
